Bandsignatur,URI
TAI 1.725; StadtA Winterthur B 3 m/1,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00001
TAI 1.726 (Teil 1); StadtA Winterthur B 3 m/2,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00002
TAI 3.7; StATG Slg. 13.2.0/8,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00003
TAI 3.1; StATG Slg. 13.2.0,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00004
E III 10.1,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00005
E III 101.1,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00006
E III 102.1,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00007
E III 102.2,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00008
E III 103.1,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00009
E III 104.1,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00010
E III 104.2,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00011
E III 11.1,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00012
E III 110.1,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00013
E III 114.1,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00014
E III 115.1,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00015
E III 115.2,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00016
E III 115.3,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00017
E III 116.1,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00018
E III 116.2,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00019
E III 116.3,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00020
E III 117.1,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00021
E III 117.4,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00022
E III 118.1,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00023
E III 12.1,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00024
E III 12.2,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00025
E III 120.1,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00026
E III 121.1,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00027
E III 121.2,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00028
E III 123.1,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00029
E III 123.2,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00030
E III 125.1,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00031
E III 125.2,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00032
E III 125.3,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00033
TAI 3.42; StATG Slg. 13.2.0/353,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00034
E III 126.1,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00035
E III 128.1,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00036
E III 129.1,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00037
E III 129.2,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00038
E III 13.1,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00039
E III 131.1,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00040
E III 132.1,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00041
E III 132.2,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00042
E III 133.1,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00043
E III 133.2,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00044
E III 133.3,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00045
E III 135.1,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00046
E III 135.2,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00047
E III 136.1,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00048
E III 137.1,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00049
E III 137.2,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00050
E III 138.1,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00051
E III 139.1,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00052
E III 139.2,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00053
TAI 3.16; StATG Slg. 13.2.0/64,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00054
E III 14.1,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00055
E III 140.1,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00056
E III 141.1,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00057
E III 142.1,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00058
E III 142.2,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00059
E III 143.1,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00060
E III 143.2,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00061
E III 147.1,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00062
E III 147.2,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00063
E III 148.1,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00064
E III 15.1,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00065
E III 15.2,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00066
E III 150.1,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00067
E III 16.1,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00068
E III 17.1,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00069
E III 18.1,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00070
E III 19.1,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00071
E III 19.2,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00072
E III 2.1,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00073
E III 20.1,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00074
E III 20.3,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00075
E III 21.1,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00076
E III 21.2,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00077
E III 21.3,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00078
E III 22.1,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00079
E III 22.2,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00080
E III 22.3,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00081
E III 23.1,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00082
E III 24.1,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00083
E III 26.1,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00084
E III 27.1,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00085
E III 27.2,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00086
E III 28.1,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00087
E III 3.1,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00088
E III 3.2,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00089
E III 30.1,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00090
E III 31.1,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00091
E III 32.1,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00092
E III 32.2,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00093
E III 32.3,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00094
E III 33.1,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00095
E III 33.2,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00096
E III 33.3,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00097
E III 33.4,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00098
E III 34.1,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00099
E III 34.2,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00100
E III 35.1,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00101
E III 36.1,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00102
E III 37.1,https://github.com/stazh/sw-ehedaten/data/archiving#VolumeIdentifier_00103
