Signatur;Entstehungszeitraum;Entstehungszeitraum_Von;Entstehungszeitraum_Bis;Titel;Inhalt_und_Form;Provenienz;Weblink_Digitalisat;ID;Weblink_AIS
E III 9.1;1714-1760;01.01.1714;31.12.1760;Tauf-, Ehe- und Totenregister;"Ehen 1718-1748 (S. 1-4) (1723: Auswärtige Trauung von Blutsverwandten. - 1738: Trauung im Grossmünster in Zürich ""wegen mindern Kösten""). - \n\nAlphabetisches Familienregister Bachs und Fisibachs, Buchstaben A - M, mit Einträgen ab 1653 und Nachträgen bis 1781 (S. 5-66).\n\nTaufen 1714-1760 (S. 70-107) (1719: Ehescheidung wegen Blutsverwandtschaft. - 1722, 1747, 1749, 1755, 1756: Notizen betreffend uneheliche Kinder. - 1749: Bestrafung wegen Blutschande und Auswanderung der Fehlbaren nach Amerika). \n\nHaushaltungsrodel Bachs und Fisibachs, angelegt 1801, mit Einträgen ab 1635 (S. 109-142).\n\nEteologische Verzeichnisse (Verzeichnisse der Einwohner nach Geburtsjahren): \n1725-1812 (S. 143-156)\n1725-1815 (S. 157-167)\n1732-1780, angelegt 1813 (S. 169-177)\n1707-1779 (S. 183-211)\n1724-1815, angelegt 1802 (S. 212-232). \n\nTote 1714-1760 (S. 235-252) (Von 1722 an häufig Altersagabe. - 1746, 1748, 1750: Tod von Bürgern in fremden Diensten). \n\nHaushaltungsrodel Bachs und Fisibachs, angelegt ca. 1763, mit Einträgen ab 1635 und Nachträgen bis 1800 (S. 255-325) (Dazwischen S. 313-314, 324-325: Eteologisches Verzeichnis 1743-1752, 1733-1742, 1753-1781).\n\nEteologisches Verzeichnis 1635-1688 (S. 326-330).";Kirchgemeinde Bachs;;312549;https://suche.staatsarchiv.djiktzh.ch/detail.aspx?ID=312549
E III 9.2;1760-1763;01.01.1760;31.12.1763;Tauf-, Ehe- und Totenregister;Ehen 1760-1763 (S. 1).\n\nAuszüge aus dem Totenregister 1714-1722 (S. 3-5).\n\nHaushaltungsrodel Bachs und Fisibachs, angelegt 1779, mit Einträgen ab 1672 und Nachträgen bis 1812 (S. 9-33).\n\nEteologisches Verzeichnis 1707-1779 (S. 35-60). \n\nTaufen 1760-1763 (S. 65-67). \n\nTote 1763 (S. 67).\n\nHaushaltungsrodel Bachs, angelegt 1811, mit Einträgen ab 1664 und Nachträgen bis 1812 (S. 69-93)\nBevölkerungsstatistik Februar 1807 (S. 103).\n\nEteologisches Verzeichnis, angelegt 1813, umfassend 1732-1756 (S. 105-109).\n\nFragment eines Haushaltungsrodels Bachs (S. 111-125).\n\nHaushaltungsrodel Bachs, angelegt 1815, mit Einträgen ab 1751 (S. 127-135).\n\nEteologisches Verzeichnis 1732-1816, angelegt 1816 (S. 137-166).\n\nEteologisches Verzeichnis 1713-1793 (S. 185-194). \n\nEteologisches Verzeichnis 1713-1793, angelegt 1793 (S. 205-221).\n\nHaushaltungsrodel Bachs, angelegt 1786, mit Einträgen ab 1716 (S. 227-232).\n\nEteologisches Verzeichnis 1707-1779, angelegt 1800 (S. 233-249).\n\nEteologisches Verzeichnis 1721-1816, angelegt 1801 (S. 251-283).\n\nHaushaltungsrodel Bachs und Fisibachs, angelegt 1803, mit Einträgen ab 1730 (S. 291-309).\n\nVerzeichnis der Familienvorstände Bachs und Fisibachs 1812 (S. 311-316).\n\nHaushaltungsrodel Bachs und Fisibachs, angelegt 1811, mit Einträgen ab 1739 und Nachträgen bis 1816 (S. 317-345).\n\nHaushaltungsrodel Bachs und Fisibachs, angelegt 1814, mit Einträgen ab 1732 und Nachträgen bis 1816 (S. 346-358).\n\nEteologisches Verzeichnis 1732-1816 (S. 359-367).;Kirchgemeinde Bachs;;312550;https://suche.staatsarchiv.djiktzh.ch/detail.aspx?ID=312550
E III 11.1;1545-1705;01.01.1545;31.12.1705;Tauf-, Ehe- und Totenregister;"Eingangs Verzeichnis der Pfarrer 1520-1847. - Notiz von Pfarrer Hans Jakob Schmid (Amtszeit 1583-1592) betreffend Anlage des Bandes 1583; danach handelt es sich bei den Einträgen 1545-1583 um eine Abschrift aus ""vilen buechlinen""; ferner Hinweis auf das Kirchenbuch von Kloten: ""Item ist ouch zu merken, das vil kind und ehen hie nitt verzeichnet sind, die stond in dem touffbuoch der kilchen zuo Kloten"".\n\nTaufen und Ehen 1545-1558.\n\nTaufen, Ehen und Tote 1559-1560 (mit Lücke August-Dezember1559).\n\nTaufen 1561-1562 (mit Lücke August-Dezember 1562).\n\nTaufen und Ehen 1563-1583 (mit Lücke Juli-Dezember 1576).\n1583: Pfarrwahl.\n\nTaufen, Ehen und Tote 1584-1595.\n1590: Tod eines Bürgers im Dienste der Stadt Genf. - 1592: Pfarrwahl.\n\nTaufen 1595-1611.\n1595: Pfarrwahl.\n\nTaufen und Ehen Dezember 1611-1637. \n\nTaufen, Ehen und Tote 1637-1705.\n1637, 1649, 1667, 1674, 1692: Pfarrwahlen. - 1648, 1658: Tod von Bürgern in venezianischen Diensten in Dalmatien. - 1656: Tod einesBürgers bei der Belagerung von Rapperswil im Ersten Villmergerkrieg. - 1675: Beschluss betreffend die Besoldung des Vorsingers; Tod eines Bürgers beim Auszug von Zürcher Truppen nach Strassburg. - 1685: Tod zweier Bürger in französischen Diensten. - 1690: Tod von Bürgern im Feldlager bei Villingen und in Pavia. - 1695: Tod von Bürgern in piemontesischen und holländischen Diensten.";Kirchgemeinde Bassersdorf;;312571;https://suche.staatsarchiv.djiktzh.ch/detail.aspx?ID=312571
E III 11.2;1706-1794;01.01.1706;31.12.1794;Tauf-, Ehe- und Totenregister;"Taufen, Ehen und Tote 1706-1747 \nTaufen unehelicher Kinder. - 1711, 1713, 1719, 1724, 1727, 1728, 1735, 1741, 1742, 1743, 1745, 1746, 1747: Tod von Bürgern in fremden Diensten. - 1715, 1747: Pfarrwahlen\n1727: Trauung von Unbemittelten in Kloten; auswärtige Trauung von Blutsverwandten.\n \nTaufen, Ehen, Tote und Konfirmanden 1748-1774\nRegelmässig Angabe des Alters bzw. des Taufdatums der Verstorbenen. - 1748, 1749, 1751, 1753, 1762, 1763, 1766: Tod von Bürgern in fremden Diensten.\n \nTaufen und Konfirmanden 1774-1780\n1774: Pfarrwahl. - 1779: Einführung der Katechisation und des Kirchengesanges in Breite.\n \nTaufen 1781-1794\n1781: Bericht über das Einkommen der Schulmeister.\n\nEhen 1774-1794. \n\nTote 1774-1794\nRegelmässig Altersangabe. - Gelegentlich Angabe der Todesursache. - 1775, 1776, 1778, 1780, 1783, 1785, 1790: Tödliche Unglücksfälle. - 1781, 1786, 1787, 1789, 1790: Tod in fremden Diensten.\n\nAm Schluss: Auszug aus dem Kirchenbuch von Altstetten betreffend eine dort lebende Familie Lienhard von Bassersdorf, 1789.";Kirchgemeinde Bassersdorf;;312573;https://suche.staatsarchiv.djiktzh.ch/detail.aspx?ID=312573
E III 11.3;1795-1836;01.01.1795;31.12.1836;Tauf-, Ehe- und Totenregister;Taufen und Ehen (jahrgangweise) 1795-1811.\n\nTaufen in der Gemeinde 1812-1836\n1819: Hinweis auf Reformationsjubiläum.\n\nTaufen ausserhalb der Gemeinde 1827-1836 (am Bandende kopfstehend).\nTaufen ausserhalb der Gemeinde 1814-1827.\nEhen 1812-1836.\nTote (am Bandende kopfstehend) 1795-1836.;Kirchgemeinde Bassersdorf;;312576;https://suche.staatsarchiv.djiktzh.ch/detail.aspx?ID=312576
E III 47.1;1577-1756;01.01.1577;31.12.1756;Tauf-, Ehe- und Totenregister;"Taufen 1577-1593, 1614-1756 (Die Angaben über die Taufen der Jahre 1577-1593 wurden nachträglich von Pfarrer Erhard Kesselring (Amtszeit 1644-1695) bzw. von Vikar Johann Wilpert Tobler (1693) auf Grund alter Rodel gesammelt und ins Kirchenbuch eingetragen, vgl. Notiz zu Beginn des Bandes).\nNotizen über Pfarrwahlen 1614, 1633, 1644, 1742 und 1748. - 1686: Taufe eines Kindes papistischer Eltern. - 1749: Notiz betreffend Sigristenwahl).\n\nEhen 1614-1756.\n\nTote 1614-1733 Januar, 1735 September - 1756 (gelegentlich mit Angaben über unnatürliche Todesursachen; ab 1645 gelegentlich Altersangabe).\n1633: Tod und Bestattung von Pfarrer Hans Heinrich Wädensweiler. - 1689: Bestattung einer Selbstmörderin auf dem Kirchhof hinter dem Kirchturm. - 1741: Tod der Brüder Hans Heinrich und Hans Näf in Süd-Carolina. - 1743, 1745-1747: Tod von Bürgern in fremden Diensten.\n\nKonfirmanden 1745-1748.\n\nAm Schluss Angaben über die Verteilung der Kirchenstühle 1707.";Kirchgemeinde Hausen am Albis;;312611;https://suche.staatsarchiv.djiktzh.ch/detail.aspx?ID=312611
E III 47.2;1749-1875;01.01.1749;31.12.1875;Tauf-, Ehe- und Totenregister;"Einige Eheversprechen (S. 1-2). - ""Spezifikation der neuen Stiftung für die Pfarrwitwen, Fonds in Zürich"" 1759-1780 (S. 3). - Notiz über neue Taufformen 1769 (S. 61). - Tod von Pfarrer Jakob Horner und Wahl von Pfr. Johann (S. 103). - Jakob Wieser 1781. - Wahl von Pfarrer Johann Kaspar Scheuchzer 1802 (S. 184). - Wahl von Pfarrer Johann Jakob Wüst von Zürich 1813 (S. 244).\n\nTaufen (alle) 1752-1828 (S. 11-302).\nTaufen von Bürgern und Ansässen, die in der Gemeinde wohnen 1829-1853 (S. 302-348).\nTaufen von Bürgern und Ansässen, die in der Gemeinde wohnen, sowie Taufen von Gemeindebürgern, die ausserhalb der Gemeinde geboren sind 1853-1860 (S. 349-374)\n (Wahl von Pfarrer Theodor Staub von Männedorf 1853 (S. 351)).\n\nTaufen (alle) 1860-1875 (Kopie aus dem neuen Taufbuch) (S. 375-406).\nTote (alle) 1858-1875 (S. 407-431).\nEhen (alle) 1858-1875 (S. 433-449).\n\nTaufen von Ansässen mit Angabe der Gemeinde, der sie angehören 1829-1860 (S. 462-484).\nTaufen von Gemeindebürgern, die ausserhalb der Gemeinde geboren sind 1829-1837 (S. 489-495).\nTaufen von Gemeindebürgern, die ausserhalb der Gemeinde geboren sind, jedoch ohne Angabe des Geburtsortes, 1838-1852 (S. 495-506).\nTaufen von Bürgern, die ausserhalb der Gemeinde geboren sind, mit Angabe des Geburtsortes 1852-1853 (S. 507-508).\n\nEhen (alle) 1749-1828 (S. 513-593).\nEhen von Bürgern und Ansässen, die in der Gemeinde wohnen 1829-1838 (S. 594-602).\nEhen von Bürgern und Ansässen, die in der Gemeinde wohnen, sowie Ehen von Bürgern, die sich ausserhalb der Gemeinde verehelichten 1839-1844 (S. 602-608).\nEhen (alle) 1845-1856 (S. 608-619).\nEhen von Ansässen mit Angabe der Gemeinde, der sie angehören 1829-1844 (S. 620).\nEhen von Gemeindebürgern, die sich ausserhalb der Gemeinde verehelichten 1829-1838 (S. 621).\nEhen (alle) 1856-1857 (S. 622-624).\nEhen von Töchtern, die in andere Gemeinden geheiratet haben 1782-1820 (S. 625-639).\n\nTote (alle) 1749-1828 (S. 641-769).\nTote (Bürger und Ansässen, die in der Gemeinde wohnten) 1829-1849 (S. 769-788).\nTote (Bürger und Ansässen, die in der Gemeinde wohnten, sowie Ansässen mit Angabe, welcher Gemeinde sie angehörten) 1850-1853 (S. 788-791).\nTote (alle) 1853-1858 (S. 792-797).\nTote (Ansässen mit Angabe, welcher Gemeinde sie angehörten) 1829-1849 (S. 798-801).\nTote (Bürger, die ausserhalb der Gemeinde gestorben sind) 1829-1853 (S. 802-809).\n\nKonfirmanden 1781-1861 (S. 819-878).\nRechnungen des Pfarrwitwen-Fonds 1780-1800 (S. 881-884).\nTaufen (alle) 1749-1752 (S. 891-896); ein Teil dieser Kinder wurde während des Kirchenbaues von 1751 in der Kirche von Kappel getauft.\nIm Totenregister sind regelmässig Altersangabe enthalten.";Kirchgemeinde Hausen am Albis;;312613;https://suche.staatsarchiv.djiktzh.ch/detail.aspx?ID=312613
E III 48.1;1634-1742;01.01.1634;31.12.1742;Tauf-, Ehe- und Totenregister;"Taufen 1634-1742 (im Zeitraum 1634-1638 mit einer gesonderten Kolonne ""Sonderbare Fälle"").\nUneheliche Kinder 1635. - Taufen durch den Pfarrer von Bonstetten in Abwesenheit des Pfarrers von Hedingen 1636 und 1638. - Einige weitere Notizen über uneheliche Kinder und Missgeburten.\n\nEhen 1634-1742.\n1634: Trauung eines fremden, mittellosen Ehepaars. - 1636: Trauung eines Mannes, dessen erste Frau ""ihm bei 12 Jahren wegen Ungleichheit der Religion kein eheliche Beiwohnung leisten wollen"". - 1638: Bestrafung wegen Unzucht. - Trauung eines mittellosen Mannes mit Bewilligung des Ehegerichts, ""weil er sich ernstlich der Besserung anerboten ... und man der Arbeiter jetziger Zeit wohl bedürftig"". - Trauung eines Konvertiten. - 1641, 1645, 1666, 1667, 1704, 1712: Trauungen ohne Kranz und Schappel wegen frühzeitigem Beischlaf und mit Bewilligung des Ehegerichts. - 1650: Trauungen durch den Pfarrer von Bonstetten. - 1651: Trauung von Blutsverwandten auf Weisung des Rates. -1654-1656, 1666, 1667, 1703, 1715: Büssung wegen frühzeitigem Beischlaf; 1669: Trauung eines Lutheraners; 1708, 1725, 1731: Samstagstrauungen wegen frühzeitigem Beischlaf; 1712, 1725, 1732: Trauungen beim Grossmünster in Zürich ""wegen mindern Kosten"".\n\nTote 1634-1742 (gelegentlich mit Altersangabe).\n1635: Pestfälle. - 1636, 1637, 1646, 1648-1650, 1658, 1714, 1722, 1727, 1734: Tod von Bürgern in fremden Diensten. - 1640: Bestattung einer Katholikin (Bruderfrau), von der nur der Vorname bekannt war. - 1663: Tod eines Bürgers in Schaffhausen auf der Rückreise aus der Pfalz. - 1666, 1701, 1712, 1718, 1719, 1728: Tödliche Unglücksfälle. - 1702: Tod einer Bürgerin nach erfolgter Operation durch Bruchschneider Freytag in Zürich. - 1709: Tod mehrerer Kinder an Kinderblattern. - Roter oder weisser Schaden. - 1712: Blattern und Ruhr. - 1713, 1721, 1724: Tod von Missgeburten. - 1742: Bestattung zweier Bürger, die sich in einem Weiher bzw. in einem Jauchetrog ertränkt hatten. - Tod mehrerer Personen an einer unbekannten Krankheit.\n\nKommunikanten (nur die Gesamtzahl der Abendmahlsteilnehmer) 1641-1666.\n\nChronikalische Notizen.\nAngaben über Liebessteuern 1705, 1706, 1710, 1713, 1714, 1715, 1718, 1725, 1726, 1727, 1729, 1736, 1741, 1742. - Auswanderung in die Pfalz 1704. - Unwetter 1705, 1720, 1723, 1731. - Taufe eines unehelichen Kindes einer Bürgerin von Bonstetten 1705. - strenger Winter 1708. - aussergewöhnliche Trauungen 1709; Hochwasser 1722; Renovation des Zifferblattes 1722; Erneuerung des Brunnentrogs beim Pfarrhaus und des Pfarrstuhls 1726; Renovation der Männerstühle und weitere Umbauten in der Kirche 1727. - Auswanderung nach England 1736. - Schlittenunfall, Beinamputation 1715. - Auswanderer nach Brandenburg 1710 und nach der Pfalz 1717. Vierfacher Ehebrecher 1728. - Toggenburgerkrieg 1712. - Diebstahl 1726. - Viehseuche 1732. - Einbruch im Pfarrhaus 1736.\n\nAuf dem hinteren Buchdeckel Notizen über eine nach Zweibrücken verheiratete Tochter 1705 und über die Taufe eines Unehelichen 1708.";Kirchgemeinde Hedingen;;312751;https://suche.staatsarchiv.djiktzh.ch/detail.aspx?ID=312751
E III 48.2;1743-1822;01.01.1743;31.12.1822;Tauf-, Ehe- und Totenregister;Eingangs: Gesamtsumme der 1704-1742 gesammelten Liebessteuern, sowie Steuern für Brandgeschädigte 1743/44.\n\nTaufen 1743-1822 (1752: Bemerkung über den Tod von Pfarrer Johann Jakob Hirzel und die Wahl von Pfarrer Mathias Esslinger. - 1759: Taufe eines Kindes von Blutsverwandten und entsprechende Busse. - 1762: Bemerkung über Ausschluss eines Bürgers von den Gemeindezusammenkünften wegen Verkehrs mit der Witwe seines verstorbenen Schwagers.\n\nEhen 1743-1822 (Verschiedene Notizen über Trauungen an Samstagen und ohne Kranz und Schappel wegen frühzeitigem Beischlaf 1743-1756. - 1763: Eheschliessung trotz Blutsverwandtschaft. - 1778: Notiz über den Tod von Pfr. Mathias Esslinger und die Wahl von Pfarrer Joh. Rudolf Abegg).\n\nTote 1743-1822 (1745: Tod von Bürgern in fremden Diensten. - 1745: Notiz über den Tod von Pfarrer Joh. Hch. Fäsi. - 1746: Tod der Mutter eines unehelichen Kindes. - Verschiedene Notizen über unnatürliche Todesfälle. - Von 1745 an Altersangabe, 1796-1822 Angabe der Todesursache.\n\nKonfirmanden 1779-1824.;Kirchgemeinde Hedingen;;312752;https://suche.staatsarchiv.djiktzh.ch/detail.aspx?ID=312752
E III 49.1;1574-1824;01.01.1574;31.12.1824;Tauf-, Ehe- und Totenregister;"Titelblatt mit Notiz über das Neubinden des Pfarrbuches unter Pfarrer Hans Jakob Wolf 1710.\n\nTaufen 1574-1824 (Die Einträge im Zeitraum 1574-1633 von der Hand von Pfarrer Ludwig Ösenbrey).\n1577, 1592, 1601, 1634, 1648, 1697, 1722, 1741, 1748, 1773, 1805: Bemerkungen über Pfarrwahlen. - 1697, 1701, 1703, 1744 und 1811: Notizen betreffend uneheliche Geburten. - 1777: Notiz über das Bürgerrecht von zwei Familien Frauenfelder.\n\nKonfirmanden 1749-1824.\n\nEhen 1574-1629 und 1634-1824 (Die Einträge im Zeitraum 1574-1629 von der Hand von Pfarrer Ludwig Osenbrey).\n1697, 1706, 1719: Notizen über Trauungen auswärtiger Brautpaare trotz naher Verwandtschaft. - 1697-1721: Einige weitere Notizen betreffend Ehebewilligungen. - Zum Jahr 1773: Verzeichnis der Töchter von Henggart, die sich in anderen Gemeinden verheiratet haben 1773-1787.\n\nTote 1648-1824 (anfangs gelegentlich, AB 1772 in der Regel mit Altersangabe; gelegentlich auch Angaben über die Todesursache, insbesondere Notizen über Unglücksfälle).\n1743, 1748 und 1760: Tod von Bürgern in fremden Diensten.";Kirchgemeinde Henggart;;312796;https://suche.staatsarchiv.djiktzh.ch/detail.aspx?ID=312796
